Recipe Name,Diet,Ingredients,Calories,Protein (g),Carbs (g),Fat (g)
Bulking Power Burrito,bulking,"tortilla:200; chicken:300; rice:200; beans:150; cheese:150; avocado:100",1150,85,95,50
Cutting Lean Turkey Bowl,cutting,"turkey:200; cauliflower_rice:200; broccoli:150; olive_oil:15",320,45,12,14
Cutting Protein Smoothie,cutting,"protein_powder:30; spinach:100; berries:100; almond_milk:200",220,30,15,5
Cutting Egg White Frittata,cutting,"egg_whites:300; spinach:100; mushrooms:100; feta:30",280,35,8,12
Cutting Tuna Cucumber Boats,cutting,"tuna:150; cucumber:200; greek_yogurt:50; dill:10",250,35,10,8
Cutting Chicken Stir-Fry,cutting,"chicken:200; broccoli:200; snap_peas:100; soy_sauce:20",330,45,15,10
Cutting Shrimp Skewers,cutting,"shrimp:200; bell_peppers:150; onions:100; lemon:30",280,42,12,8
Cutting Cauliflower Rice Bowl,cutting,"cauliflower:300; chicken:150; eggs:100; soy_sauce:20",320,40,12,15
Cutting Greek Salad,cutting,"chicken:150; lettuce:200; cucumber:100; feta:30; olives:20",300,38,10,16
Cutting Turkey Lettuce Wraps,cutting,"turkey:180; lettuce:150; tomatoes:100; hummus:30",270,40,12,8
Cutting Protein Ice Cream,cutting,"protein_powder:30; almond_milk:200; ice:200; stevia:5",180,25,8,4
Low Carb Cauliflower Mac,low-carb,"cauliflower:300; cheddar:150; cream:100; bacon:50; garlic:15",450,28,12,35
Low Carb Buffalo Chicken Dip,low-carb,"chicken:250; cream_cheese:150; buffalo_sauce:50; celery:100",480,35,8,38
Low Carb Philly Roll Bowl,low-carb,"salmon:250; cream_cheese:100; cucumber:150; avocado:100",520,40,10,38
Low Carb Chicken Fajita Bowl,low-carb,"chicken:250; bell_peppers:200; onions:100; sour_cream:50; cheese:50",480,45,15,28
Low Carb Pizza Bowl,low-carb,"ground_beef:200; mozzarella:150; marinara:100; mushrooms:100; pepperoni:50",550,42,12,40
Low Carb Breakfast Scramble,low-carb,"eggs:300; spinach:100; sausage:100; cheese:75",520,38,8,42
Low Carb Tuna Melt Portobello,low-carb,"mushrooms:200; tuna:150; mayo:50; cheese:75; celery:50",420,35,10,30
Low Carb Greek Bowl,low-carb,"chicken:200; feta:75; olives:50; cucumber:150; tzatziki:100",450,40,12,28
Low Carb Asian Lettuce Wraps,low-carb,"ground_pork:200; lettuce:150; water_chestnuts:50; soy_sauce:30",380,35,10,25
Low Carb Chicken Parmesan,low-carb,"chicken:300; mozzarella:100; marinara:100; pork_rinds:50",520,65,8,28
Low Carb Shrimp Scampi,low-carb,"shrimp:300; zucchini_noodles:200; butter:40; garlic:20; lemon:30",420,45,12,25
Low Carb Reuben Bowl,low-carb,"corned_beef:250; sauerkraut:150; swiss_cheese:100; russian_dressing:50",480,35,8,38
Low Carb Egg Roll Bowl,low-carb,"ground_pork:200; cabbage:300; carrots:50; soy_sauce:30; sesame_oil:20",420,30,15,30
Low Carb Chicken Caesar Bowl,low-carb,"chicken:250; romaine:200; parmesan:50; caesar_dressing:50",380,45,8,22
Low Carb Steak and Mushroom Bowl,low-carb,"steak:300; mushrooms:200; butter:30; garlic:15; herbs:5",520,45,10,35
Low Carb Buffalo Chicken Celery Boats,low-carb,"chicken:200; cream_cheese:100; buffalo_sauce:50; celery:200",420,35,10,30
Low Carb Mediterranean Bowl,low-carb,"chicken:200; olives:50; feta:75; cucumber:150; olive_oil:30",450,40,12,30
Low Carb Breakfast Sandwich,low-carb,"eggs:200; cheese:75; bacon:100; low_carb_bread:50",480,35,8,38
Low Carb Salmon Avocado Bowl,low-carb,"salmon:250; avocado:150; cucumber:100; mayo:30; lettuce:100",520,40,10,40
Low Carb Turkey Club Bowl,low-carb,"turkey:200; bacon:50; lettuce:150; tomatoes:100; mayo:30",420,35,8,32
